Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Jul 6, 2026",103,0,0,0,0,1,0,0,0,0,0,0,0
"Sun, Jul 5, 2026",389,0,3,0,0,0,0,0,0,3,0,0,0
"Sat, Jul 4, 2026",247,0,1,1,0,0,0,0,0,0,0,0,0
"Fri, Jul 3, 2026",416,1,2,1,0,0,0,0,0,0,0,0,0
"Thu, Jul 2, 2026",411,0,5,2,0,0,0,0,0,3,0,0,0
"Wed, Jul 1, 2026",641,2,4,1,0,2,1,0,0,1,0,0,0
"Tue, Jun 30, 2026",2578,14,31,9,0,3,0,1,0,7,1,0,0
"Mon, Jun 29, 2026",11828,36,88,27,0,4,1,0,5,20,0,0,0
"Sun, Jun 28, 2026",17049,33,136,64,2,11,1,0,4,33,0,0,0
"Sat, Jun 27, 2026",30472,153,548,259,8,30,1,9,8,111,0,0,0
"Fri, Jun 26, 2026",4044,20,65,22,0,1,1,7,1,15,1,0,0
"Thu, Jun 25, 2026",685,4,9,3,0,3,2,0,0,2,1,0,0
"Wed, Jun 24, 2026",1202,18,37,7,0,0,2,2,2,8,2,0,0
"Tue, Jun 23, 2026",317,0,5,1,0,0,1,0,0,4,0,0,0
"Mon, Jun 22, 2026",458,3,9,1,0,0,0,0,0,5,1,0,0
"Sun, Jun 21, 2026",360,0,3,0,0,2,0,0,0,3,0,0,0
"Sat, Jun 20, 2026",531,3,10,1,0,0,3,0,0,6,1,0,0
"Fri, Jun 19, 2026",373,6,10,0,0,1,1,2,0,2,1,0,0
"Thu, Jun 18, 2026",837,7,19,2,1,2,2,1,1,7,1,0,0
"Wed, Jun 17, 2026",586,3,14,2,0,3,0,2,0,7,0,0,0
"Tue, Jun 16, 2026",1424,14,39,2,0,6,3,2,3,18,1,0,0
"Mon, Jun 15, 2026",2472,35,86,9,1,13,1,8,1,32,2,0,0
"Sun, Jun 14, 2026",1231,8,18,5,0,1,0,0,1,4,2,0,0
"Sat, Jun 13, 2026",1101,10,26,11,0,0,1,0,0,5,1,0,0
"Fri, Jun 12, 2026",808,3,9,0,0,0,0,1,0,5,2,0,0
"Thu, Jun 11, 2026",614,6,11,1,0,2,1,1,0,3,1,0,0
"Wed, Jun 10, 2026",1317,11,34,2,0,3,1,3,1,17,3,0,0
"Tue, Jun 9, 2026",349,0,1,1,0,1,0,0,0,0,0,0,0
"Mon, Jun 8, 2026",654,5,14,0,0,2,3,1,0,8,1,0,0
